Modelo,Fabricante,Código,Lançamento,Preço,Clock GPU (MHz),Clock VRAM (MHz),VRAM,Tipo,Bus,TDP
Radeon E9172 (Polaris12),AMD,,01/01/2017,,1124 or 1219,1500,2 GB,GDDR5,64,35
Radeon E9173 (Polaris12),AMD,,01/01/2017,,1124 or 1219,1500,2 GB,GDDR5,64,35
Radeon E9174 (Polaris12),AMD,,01/01/2017,,1124 or 1219,1500,4 GB,GDDR5,128,50
Radeon E9175 (Polaris12),AMD,,01/01/2017,,1124 or 1219,1500,4 GB,GDDR5,128,50
Radeon E9260 (Polaris11),AMD,,01/01/2016,,,1750,4 GB,GDDR5,128,50-80
Radeon E9390 (Polaris10),AMD,,01/01/2019,,1086,1250,8 GB,GDDR5,256,75
Radeon E9550 (Polaris10),AMD,,01/01/2016,,1243,1250,8 GB,GDDR5,256,95
Radeon E9560 (Polaris10),AMD,,01/01/2019,,1243,1750,8 GB,GDDR5,256,130
Radeon E9565 (Polaris10),AMD,,01/01/2020,,1243,1750,16 GB,GDDR5,256,135
Flipper,AMD,Project Dolphin (GameCube),14/09/2001,,162,324 81 162,24 MB,1T-SRAM SDRAM eDRAM,64 8 384/512,
Xenos GPU TeraScale (HD 2000/3000 based),AMD,Xenon (Xbox 360),22/11/2005,,500,700 500,512 MB,GDDR3 eDRAM,128,
Hollywood,AMD,Revolution (Wii),19/11/2006,,243,486 486 243,24 MB,1T-SRAM GDDR3 eDRAM,64 64 384/512,
Latte GPU TeraScale (HD 4000 based),AMD,Project Café (Wii U),18/11/2012,,550,800 (1600 effective) 550,2048 MB,DDR3 eDRAM,64 1024,
GCN 2,AMD,Durango (Xbox One),22/11/2013,,"853, (One S) 914",1066.5 (2133 effective) 1706 (3412 effective),8192 MB,DDR3 eSRAM,,
GCN 2,AMD,Liverpool (PlayStation 4),15/11/2013,,800,1375 (5500 effective),8192 MB,GDDR5,256,
GCN 4,AMD,Neo (PlayStation 4 Pro),10/11/2016,,911,1700 (6800 effective),8192 MB,GDDR5,256,
GCN 4,AMD,Scorpio Engine (Xbox One X),07/11/2017,,1172,1700 (6800 effective),12288 MB,GDDR5,384,
RDNA 2,AMD,Lockhart (Xbox Series S),10/11/2020,,1565,1750 (14000 effective),8192 MB,GDDR6,128,
RDNA 2,AMD,Anaconda (Xbox Series X),10/11/2020,,1825,1750 (14000 effective),10240 MB,GDDR6,320,
RDNA 2,AMD,Oberon (PlayStation 5),12/11/2020,,~2233 (Boost),1750 (14000 effective),16384 MB,GDDR6,256,
RDNA 2,AMD,Aerith (Steam Deck),,,~1000/~1600 (Boost),2750 (5500 effective),16384 MB,LPDDR5,128,
RDNA 3,AMD,Radeon 740M - Phoenix (ROG Ally),,,2500 (Boost),3200 (6400 effective),16384 MB,LPDDR5,128,
RDNA 3,AMD,Radeon 780M - Phoenix (ROG Ally Extreme),,,2700 (Boost),3200 (6400 effective),16384 MB,LPDDR5,128,
RDNA 3,AMD,Viola (PlayStation 5 Pro),07/11/2024,,2170 (Boost),2250 (18000 effective),16384 MB,GDDR6 DDR5,256,
GPU Code Name and/or Architecture,AMD,Code Name (Console Model),,,Core clock (MHz),Clock (MHz),,RAM type,Bus width (bit),
GPU Code Name and/or Architecture,AMD,Code Name (Console Model),,,Core clock (MHz),Memory,,Memory,Memory,
Iris X MAX,Intel,,01/11/2020,,1650.0,,4 GB,LPDDR4X,128,
Iris X,Intel,,26/01/2021,,900.0,,4 GB,LPDDR4X,128,
Arc 3,Intel,ACM-G11 (DG2-128),28/09/2022,,2000 2000,,4 GB,GDDR6,64-bit,75 W
Arc 3,Intel,ACM-G11 (DG2-128),14/06/2022,,2000 2050,,6 GB,GDDR6,96-bit,75 W
Arc 5,Intel,ACM-G10 (DG2-512),10/10/2023,,1700 1700,,8 GB,GDDR6,256-bit,175 W
Arc 7,Intel,ACM-G10 (DG2-512),14/10/2022,,2050 2400,,8 GB,GDDR6,256-bit,225 W
Arc 7,Intel,ACM-G10 (DG2-512),14/10/2022,,2100 2400,,8 GB,GDDR6,256-bit,225 W
Arc 7,Intel,ACM-G10 (DG2-512),14/10/2022,,2100 2400,,16 GB,GDDR6,256-bit,225 W
16 MB,Intel,,,,,,,,,
Arc 3,Intel,ACM-G11 (DG2-128),30/03/2022,,1150 2200,,4 GB,GDDR6,64-bit,25-35 W
Arc 3,Intel,ACM-G11 (DG2-128),30/03/2022,,1550 2050,,4 GB,GDDR6,64-bit,35-50 W
Arc 5,Intel,ACM-G12 (DG2-256),,,1300,,4 GB,GDDR6,128-bit,65-95 W
Arc 5,Intel,ACM-G10 (DG2-512),,,900 1700,,8 GB,GDDR6,128-bit,60-80 W
Arc 5,Intel,ACM-G12 (DG2-256),,,1300,,8 GB,GDDR6,128-bit,75-95 W
Arc 7,Intel,ACM-G10 (DG2-512),,,1100 2050,,12 GB,GDDR6,192-bit,80-120 W
Arc 7,Intel,ACM-G10 (DG2-512),,,1650 2050,,16 GB,GDDR6,256-bit,120-150 W
Arc Pro,Intel,ACM-G11 (DG2-128),08/08/2022,,1550,,4 GB,GDDR6,64-bit,50 W
Arc Pro,Intel,ACM-G11 (DG2-128),08/08/2022,,1550,,6 GB,GDDR6,96-bit,50 W
Arc Pro,Intel,ACM-G11 (DG2-128),08/08/2022,,2050,,6 GB,GDDR6,96-bit,75 W
Arc Pro,Intel,ACM-G12 (DG2-256),,,1300,,8 GB,GDDR6,128-bit,95 W
Arc Pro,Intel,ACM-G12 (DG2-256),,,2000,,12 GB,GDDR6,192-bit,130 W
Data Center GPU Max 1100,Intel,Xe-HPC (Ponte Vecchio),10/01/2023,,1000 1550,,48 GB,HBM2E,3072-bit,300 W
Data Center GPU Max 1350,Intel,Xe-HPC (Ponte Vecchio),,,750 1550,,96 GB,HBM2E,6144-bit,450 W
Data Center GPU Max 1550,Intel,Xe-HPC (Ponte Vecchio),10/01/2023,,900 1600,,128 GB,HBM2E,8192-bit,600 W
